CustomerID,customer_name,email,phone,signup_date,last_purchase_date,Recency,Frequency,Monetary,favorite_category,preferred_channel,email_opens,email_clicks,campaign_responses,average_order_value,is_churned,risk_score,lifetime_value
16208,Michael Hernandez,michael.hernandez208@yahoo.com,+1-930-348-8377,2025-07-19,2025-10-12,45.0,2.0,664.26,Office Supplies,Email + SMS,17.0,4,1,332.13,False,6,1064.26
16209,Lisa Taylor,lisa.taylor209@example.com,+1-418-850-1622,2025-03-04,2025-08-29,89.0,5.0,2262.6199999999994,Food & Beverage,Email + SMS,35.0,11,3,452.52,False,9,3262.62
16210,Christopher Williams,christopher.williams210@outlook.com,+1-223-443-3703,2024-05-21,2025-11-24,2.0,18.0,21086.300000000003,Food & Beverage,Push,95.0,34,11,1171.46,False,0,24686.3
16211,Michael Jones,michael.jones211@outlook.com,+1-211-605-8141,2025-06-05,2025-08-29,89.0,1.0,547.0200000000001,Pet Supplies,Email + SMS,8.0,2,0,547.02,False,20,747.02
16212,Andrew Thomas,andrew.thomas212@hotmail.com,+1-682-295-5879,2025-06-28,2025-11-07,19.0,2.0,690.3399999999999,Food & Beverage,Email + SMS,8.0,2,0,345.17,False,0,1090.34
16213,Jacob Williams,jacob.williams213@gmail.com,+1-436-740-6487,2025-07-17,2025-09-08,79.0,1.0,159.0,Books,SMS,11.0,2,0,159.0,False,18,359.0
16214,Nicole Jackson,nicole.jackson214@hotmail.com,+1-447-893-8237,2025-02-01,2025-06-08,171.0,3.0,1062.75,Sports & Outdoors,Email + SMS,18.0,5,1,354.25,False,37,1662.75
16215,Heather Martinez,heather.martinez215@gmail.com,+1-405-769-6699,2025-06-27,2025-09-06,81.0,1.0,242.35000000000002,Pet Supplies,Push,10.0,2,0,242.35,False,19,442.35
16216,Brian Miller,brian.miller216@gmail.com,+1-681-259-9413,2024-12-02,2025-03-04,267.0,1.0,914.9299999999998,Sports & Outdoors,Email,4.0,1,0,914.93,True,67,1114.93
16217,John Harris,john.harris217@hotmail.com,+1-408-589-7161,2025-01-07,2025-04-05,235.0,2.0,304.25000000000006,Office Supplies,SMS,14.0,4,0,152.13,True,58,704.25
16218,Daniel Garcia,daniel.garcia218@yahoo.com,+1-491-717-8405,2025-02-25,2025-10-27,30.0,7.0,3084.68,Food & Beverage,SMS,20.0,6,2,440.67,False,0,4484.68
16221,Jessica Jackson,jessica.jackson221@gmail.com,+1-234-817-1170,2025-06-14,2025-10-20,37.0,3.0,864.86,Health & Wellness,Email + SMS,15.0,5,1,288.29,False,2,1464.86
16222,John Wilson,john.wilson222@outlook.com,+1-511-973-8328,2024-10-03,2025-01-12,318.0,1.0,846.72,Food & Beverage,SMS,13.0,3,0,846.72,True,81,1046.72
16224,Joshua Williams,joshua.williams224@hotmail.com,+1-641-259-1380,2025-03-18,2025-09-30,57.0,4.0,1295.3,Sports & Outdoors,Email + SMS,14.0,3,2,323.82,False,4,2095.3
16225,Brian Lee,brian.lee225@example.com,+1-310-214-5678,2025-04-01,2025-10-12,45.0,5.0,1096.3200000000002,Automotive,SMS,26.0,7,2,219.26,False,0,2096.32
16226,Andrew Rodriguez,andrew.rodriguez226@hotmail.com,+1-418-905-4830,2024-11-29,2025-05-07,203.0,3.0,255.12,Automotive,Email,14.0,4,1,85.04,True,47,855.12
16227,Kevin Gonzalez,kevin.gonzalez227@hotmail.com,+1-553-289-4135,2025-01-19,2025-04-15,225.0,1.0,314.22,Health & Wellness,Push,12.0,2,0,314.22,True,57,514.22
16229,Maria Taylor,maria.taylor229@yahoo.com,+1-655-480-5022,2025-05-30,2025-08-31,87.0,2.0,1010.5999999999998,Beauty & Personal Care,Email,18.0,4,0,505.3,False,17,1410.6
16230,Jennifer Gonzalez,jennifer.gonzalez230@yahoo.com,+1-964-531-1946,2025-03-02,2025-05-20,190.0,2.0,542.03,Sports & Outdoors,Email,14.0,3,1,271.01,True,45,942.03
16232,Amy Rodriguez,amy.rodriguez232@yahoo.com,+1-505-993-4804,2025-05-01,2025-10-13,44.0,4.0,990.8799999999999,Books,Email + SMS,18.0,7,1,247.72,False,1,1790.88
16233,Jessica Thompson,jessica.thompson233@outlook.com,+1-598-232-4852,2025-04-15,2025-09-16,71.0,3.0,536.68,Automotive,Email,14.0,4,1,178.89,False,11,1136.68
16235,Andrew Wilson,andrew.wilson235@example.com,+1-497-590-7998,2025-05-19,2025-10-16,41.0,5.0,867.3099999999998,Books,Email,22.0,6,2,173.46,False,0,1867.31
16236,Justin Wilson,justin.wilson236@example.com,+1-325-872-2342,2025-06-17,2025-09-09,78.0,1.0,432.19999999999993,Fashion,SMS,4.0,1,0,432.2,False,17,632.2
16239,Matthew Harris,matthew.harris239@example.com,+1-896-614-6128,2025-06-18,2025-09-30,57.0,2.0,414.2,Health & Wellness,Email + SMS,14.0,4,1,207.1,False,10,814.2
16240,Jennifer Clark,jennifer.clark240@outlook.com,+1-325-521-9538,2025-06-18,2025-11-02,24.0,2.0,3718.8,Sports & Outdoors,SMS,11.0,2,1,1859.4,False,0,4118.8
16241,William Smith,william.smith241@gmail.com,+1-428-727-6141,2024-09-12,2025-11-16,10.0,13.0,2607.8700000000003,Pet Supplies,Email,28.0,8,7,200.61,False,0,5207.87
16242,Rebecca Miller,rebecca.miller242@example.com,+1-211-308-1510,2025-04-14,2025-11-18,8.0,7.0,3603.21,Home & Garden,Push,35.0,7,3,514.74,False,0,5003.21
16243,Brian Moore,brian.moore243@gmail.com,+1-594-965-2484,2025-06-09,2025-10-23,34.0,2.0,409.1,Books,Email,12.0,3,1,204.55,False,4,809.1
16244,Jennifer Robinson,jennifer.robinson244@outlook.com,+1-544-323-2554,2024-12-04,2025-04-28,212.0,2.0,1522.75,Pet Supplies,SMS,18.0,5,1,761.38,True,49,1922.75
16245,Brandon Williams,brandon.williams245@hotmail.com,+1-207-749-1187,2025-05-14,2025-11-02,24.0,3.0,1413.66,Books,SMS,11.0,3,2,471.22,False,0,2013.66
16247,Tyler Walker,tyler.walker247@outlook.com,+1-217-702-2661,2025-02-23,2025-06-09,170.0,1.0,114.56,Toys & Games,Email,12.0,2,0,114.56,False,43,314.56
16248,Emily Sanchez,emily.sanchez248@yahoo.com,+1-486-790-6783,2025-08-06,2025-09-25,62.0,1.0,152.94,Home & Garden,Email,4.0,1,0,152.94,False,14,352.94
16249,Christopher Thomas,christopher.thomas249@gmail.com,+1-682-707-6950,2025-03-02,2025-10-04,53.0,5.0,1800.0700000000002,Health & Wellness,Push,27.0,9,2,360.01,False,0,2800.07
16250,Sarah Gonzalez,sarah.gonzalez250@hotmail.com,+1-308-269-3970,2024-11-17,2025-03-10,261.0,2.0,389.44,Pet Supplies,SMS,14.0,3,0,194.72,True,65,789.44
16253,Rachel Jackson,rachel.jackson253@outlook.com,+1-275-639-6210,2025-05-21,2025-09-20,67.0,2.0,3683.8599999999997,Office Supplies,Email,7.0,1,0,1841.93,False,6,4083.86
16255,Emily Moore,emily.moore255@gmail.com,+1-324-883-3158,2024-12-19,2025-11-09,17.0,8.0,2619.91,Pet Supplies,SMS,27.0,5,3,327.49,False,0,4219.91
16256,Eric Lewis,eric.lewis256@example.com,+1-987-707-3222,2025-01-26,2025-03-04,267.0,1.0,752.4300000000002,Toys & Games,SMS,4.0,1,0,752.43,True,67,952.43
16257,Kevin Martin,kevin.martin257@hotmail.com,+1-768-873-9272,2025-02-03,2025-06-02,177.0,1.0,46.95,Food & Beverage,Email,11.0,3,0,46.95,False,45,246.95
16258,Kimberly Sanchez,kimberly.sanchez258@hotmail.com,+1-760-249-5721,2025-03-31,2025-10-12,45.0,5.0,5203.510000000001,Electronics,Push,16.0,3,3,1040.7,False,0,6203.51
16260,Christopher Clark,christopher.clark260@hotmail.com,+1-206-731-3006,2025-07-17,2025-10-06,51.0,1.0,1035.45,Books,Email,6.0,1,0,1035.45,False,9,1235.45
16261,Laura Ramirez,laura.ramirez261@gmail.com,+1-754-918-2234,2025-04-15,2025-11-09,17.0,4.0,746.83,Food & Beverage,Email + SMS,12.0,2,2,186.71,False,0,1546.83
16265,Matthew Rodriguez,matthew.rodriguez265@hotmail.com,+1-777-533-5319,2025-01-16,2025-11-17,9.0,9.0,5447.0,Food & Beverage,Push,24.0,4,5,605.22,False,0,7247.0
16266,Kevin Ramirez,kevin.ramirez266@example.com,+1-235-623-3157,2024-11-19,2025-09-13,74.0,7.0,861.8899999999999,Automotive,Push,34.0,9,3,123.13,False,4,2261.89
16268,Jacob Lee,jacob.lee268@example.com,+1-556-785-1665,2025-05-17,2025-09-16,71.0,2.0,667.6500000000001,Books,SMS,9.0,2,1,333.83,False,13,1067.65
16270,Michael Martinez,michael.martinez270@example.com,+1-567-665-8259,2024-09-14,2024-12-08,353.0,1.0,1141.2399999999996,Home & Garden,Push,13.0,4,0,1141.24,True,90,1341.24
16271,Justin Gonzalez,justin.gonzalez271@hotmail.com,+1-819-287-6658,2025-06-02,2025-11-23,3.0,5.0,1429.2400000000002,Electronics,Email,29.0,8,2,285.85,False,0,2429.24
16272,William Brown,william.brown272@hotmail.com,+1-500-888-7149,2025-04-27,2025-08-01,117.0,1.0,411.7,Beauty & Personal Care,Email,13.0,3,0,411.7,False,28,611.7
16274,Elizabeth Young,elizabeth.young274@hotmail.com,+1-286-323-7393,2024-08-31,2024-11-18,373.0,1.0,357.94999999999993,Home & Garden,Email + SMS,5.0,1,0,357.95,True,97,557.95
16275,Jason Jones,jason.jones275@outlook.com,+1-609-761-7767,2025-02-11,2025-05-13,197.0,1.0,559.87,Office Supplies,Email,8.0,2,0,559.87,True,49,759.87
16276,Brandon Harris,brandon.harris276@hotmail.com,+1-900-502-1734,2025-04-13,2025-06-02,177.0,1.0,810.6000000000001,Fashion,Push,7.0,1,0,810.6,False,43,1010.6
16278,John Hernandez,john.hernandez278@yahoo.com,+1-480-383-4327,2025-06-06,2025-08-18,100.0,1.0,566.38,Home & Garden,Push,5.0,1,0,566.38,False,23,766.38
16279,Jason Ramirez,jason.ramirez279@example.com,+1-516-814-7397,2025-07-30,2025-11-05,21.0,3.0,1509.5800000000002,Automotive,SMS,11.0,4,0,503.19,False,0,2109.58
16281,John Smith,john.smith281@outlook.com,+1-949-433-6414,2025-07-22,2025-09-15,72.0,1.0,2062.0600000000004,Fashion,SMS,10.0,2,0,2062.06,False,13,2262.06
16282,Michael Hernandez,michael.hernandez282@example.com,+1-838-435-5721,2024-08-29,2024-12-21,340.0,1.0,168.3,Home & Garden,SMS,5.0,1,0,168.3,True,88,368.3
16283,Sarah Martin,sarah.martin283@gmail.com,+1-350-792-5437,2025-05-21,2025-11-20,6.0,5.0,1570.81,Pet Supplies,SMS,14.0,5,2,314.16,False,0,2570.81
16284,Emily Rodriguez,emily.rodriguez284@gmail.com,+1-751-697-9388,2025-07-30,2025-10-26,31.0,2.0,823.97,Books,SMS,17.0,5,1,411.99,False,2,1223.97
16287,Andrew Johnson,andrew.johnson287@yahoo.com,+1-298-317-7997,2025-03-04,2025-06-09,170.0,1.0,142.5,Home & Garden,SMS,5.0,1,0,142.5,False,43,342.5
16292,Jason Williams,jason.williams292@example.com,+1-311-868-1253,2025-06-22,2025-07-27,122.0,1.0,302.25,Office Supplies,Email + SMS,7.0,1,0,302.25,False,30,502.25
16293,Justin Taylor,justin.taylor293@example.com,+1-972-645-4556,2024-10-14,2025-11-04,22.0,10.0,2248.99,Beauty & Personal Care,Push,57.0,22,6,224.9,False,0,4248.99
16295,Nicole Lewis,nicole.lewis295@yahoo.com,+1-627-418-5923,2025-05-16,2025-11-16,10.0,4.0,1328.5500000000004,Health & Wellness,SMS,19.0,6,1,332.14,False,0,2128.55
16297,Andrew Martinez,andrew.martinez297@yahoo.com,+1-331-854-6274,2025-01-06,2025-03-02,269.0,1.0,301.90000000000003,Beauty & Personal Care,Email,9.0,3,0,301.9,True,69,501.9
16298,Daniel Moore,daniel.moore298@gmail.com,+1-539-247-5088,2025-07-04,2025-11-03,23.0,3.0,598.1999999999999,Beauty & Personal Care,Push,17.0,5,1,199.4,False,0,1198.2
16302,Rebecca Garcia,rebecca.garcia302@gmail.com,+1-468-651-7499,2025-04-23,2025-07-22,127.0,1.0,233.22,Toys & Games,Email + SMS,5.0,1,0,233.22,False,31,433.22
16303,Brandon Martinez,brandon.martinez303@outlook.com,+1-923-913-9201,2025-06-06,2025-10-31,26.0,3.0,5360.630000000001,Fashion,SMS,16.0,4,1,1786.88,False,0,5960.63
16305,Christopher White,christopher.white305@hotmail.com,+1-768-568-4106,2025-05-28,2025-07-10,139.0,1.0,361.21999999999986,Beauty & Personal Care,SMS,7.0,1,0,361.22,False,34,561.22
16306,Rebecca Ramirez,rebecca.ramirez306@outlook.com,+1-928-284-5209,2024-09-25,2025-04-26,214.0,6.0,632.27,Sports & Outdoors,Email,12.0,4,1,105.38,True,43,1832.27
16308,Melissa Lopez,melissa.lopez308@yahoo.com,+1-805-811-7257,2025-05-13,2025-10-19,38.0,4.0,2560.0,Beauty & Personal Care,Email + SMS,20.0,7,1,640.0,False,0,3360.0
16309,Heather Clark,heather.clark309@example.com,+1-690-299-3006,2025-03-18,2025-08-12,106.0,2.0,706.57,Beauty & Personal Care,SMS,9.0,3,1,353.29,False,22,1106.57
16311,Elizabeth Garcia,elizabeth.garcia311@example.com,+1-642-830-8657,2025-09-06,2025-11-08,18.0,2.0,616.26,Fashion,Email,7.0,2,0,308.13,False,0,1016.26
16313,Melissa Martinez,melissa.martinez313@example.com,+1-814-708-6968,2025-07-17,2025-11-23,3.0,2.0,274.15000000000003,Pet Supplies,Push,20.0,4,1,137.08,False,0,674.15
16315,Samantha Williams,samantha.williams315@hotmail.com,+1-724-613-1879,2024-09-01,2024-12-30,331.0,1.0,226.37,Home & Garden,Email,13.0,4,0,226.37,True,86,426.37
16316,Amanda Miller,amanda.miller316@hotmail.com,+1-647-424-9437,2025-01-10,2025-09-23,64.0,8.0,2938.91,Automotive,Push,19.0,4,2,367.36,False,0,4538.91
16317,Daniel Davis,daniel.davis317@example.com,+1-529-470-1671,2025-03-05,2025-07-29,120.0,3.0,1341.65,Electronics,Push,18.0,6,2,447.22,False,23,1941.65
16318,Jason Miller,jason.miller318@hotmail.com,+1-768-674-6073,2025-07-26,2025-10-22,35.0,1.0,328.15,Automotive,Email + SMS,4.0,1,0,328.15,False,6,528.15
16319,Rachel Wilson,rachel.wilson319@outlook.com,+1-611-212-1061,2024-12-27,2025-04-22,218.0,1.0,404.40000000000003,Automotive,Email + SMS,5.0,1,0,404.4,True,55,604.4
16320,John Brown,john.brown320@yahoo.com,+1-903-860-9827,2025-03-23,2025-06-07,172.0,2.0,1038.46,Fashion,SMS,18.0,4,1,519.23,False,39,1438.46
16321,Amanda Sanchez,amanda.sanchez321@hotmail.com,+1-336-636-5283,2025-01-18,2025-09-15,72.0,5.0,373.65,Sports & Outdoors,SMS,15.0,5,2,74.73,False,8,1373.65
16322,Brian Lee,brian.lee322@example.com,+1-641-783-3721,2025-07-04,2025-11-25,1.0,2.0,326.74999999999994,Electronics,Email + SMS,20.0,7,0,163.37,False,0,726.75
16323,Joshua Moore,joshua.moore323@outlook.com,+1-437-296-3977,2025-03-20,2025-05-14,196.0,1.0,207.50000000000003,Books,Push,8.0,2,0,207.5,True,49,407.5
16324,Eric Robinson,eric.robinson324@example.com,+1-293-315-9533,2025-01-28,2025-07-21,128.0,3.0,428.67999999999995,Books,Email + SMS,13.0,3,1,142.89,False,27,1028.68
16325,Robert Smith,robert.smith325@hotmail.com,+1-967-440-8662,2025-05-02,2025-10-10,47.0,3.0,594.24,Office Supplies,Email,15.0,3,1,198.08,False,5,1194.24
16326,Ashley Clark,ashley.clark326@hotmail.com,+1-458-840-9667,2024-09-14,2025-11-20,6.0,14.0,3110.96,Fashion,Email + SMS,65.0,17,6,222.21,False,0,5910.96
16327,Tyler Clark,tyler.clark327@outlook.com,+1-786-464-3734,2025-05-07,2025-11-12,14.0,6.0,3844.2200000000003,Food & Beverage,SMS,39.0,13,4,640.7,False,0,5044.22
16330,Christopher Sanchez,christopher.sanchez330@hotmail.com,+1-398-905-7453,2025-06-28,2025-11-08,18.0,3.0,251.91,Food & Beverage,Email + SMS,16.0,4,1,83.97,False,0,851.91
16332,Brandon Thomas,brandon.thomas332@hotmail.com,+1-574-781-4434,2025-02-15,2025-10-29,28.0,7.0,1593.2,Health & Wellness,Email + SMS,17.0,6,2,227.6,False,0,2993.2
16333,Brandon Rodriguez,brandon.rodriguez333@example.com,+1-274-798-6669,2023-12-31,2025-11-18,8.0,22.0,26626.8,Health & Wellness,Email,90.0,25,10,1210.31,False,0,31026.8
16337,Lisa Miller,lisa.miller337@yahoo.com,+1-822-821-1212,2025-06-26,2025-10-20,37.0,1.0,151.05,Automotive,Email + SMS,7.0,2,0,151.05,False,7,351.05
16338,Emily Williams,emily.williams338@yahoo.com,+1-824-308-6477,2025-04-14,2025-06-22,157.0,1.0,214.8,Health & Wellness,Email,8.0,1,0,214.8,False,39,414.8
16339,Amanda Thomas,amanda.thomas339@example.com,+1-360-976-2222,2024-12-14,2025-02-15,284.0,1.0,109.95000000000002,Food & Beverage,Email,2.0,0,0,109.95,True,73,309.95
16340,William Brown,william.brown340@hotmail.com,+1-995-456-8541,2025-04-13,2025-08-11,107.0,1.0,549.07,Food & Beverage,Email,14.0,5,0,549.07,False,25,749.07
16341,Kimberly Young,kimberly.young341@gmail.com,+1-550-692-4672,2025-04-28,2025-11-01,25.0,4.0,1971.87,Office Supplies,Email,27.0,8,2,492.97,False,0,2771.87
16342,Justin Thompson,justin.thompson342@yahoo.com,+1-596-662-3973,2025-05-11,2025-09-12,75.0,4.0,322.41,Food & Beverage,Email + SMS,8.0,2,2,80.6,False,11,1122.41
16343,Justin Garcia,justin.garcia343@hotmail.com,+1-512-429-3841,2025-09-04,2025-11-10,16.0,2.0,370.47999999999996,Beauty & Personal Care,Email + SMS,12.0,4,1,185.24,False,0,770.48
16344,Jacob Thomas,jacob.thomas344@gmail.com,+1-880-970-6964,2025-04-06,2025-06-21,158.0,1.0,101.10000000000001,Office Supplies,Email + SMS,5.0,1,0,101.1,False,40,301.1
16345,Sarah Brown,sarah.brown345@gmail.com,+1-897-543-6050,2025-06-19,2025-10-13,44.0,1.0,575.4100000000001,Food & Beverage,Email,15.0,4,0,575.41,False,8,775.41
16347,Daniel Harris,daniel.harris347@hotmail.com,+1-204-800-7946,2025-07-13,2025-11-15,11.0,2.0,887.6500000000001,Beauty & Personal Care,Email + SMS,11.0,2,1,443.83,False,0,1287.65
16348,Kevin Thompson,kevin.thompson348@example.com,+1-685-405-6681,2025-01-24,2025-10-25,32.0,7.0,1469.45,Toys & Games,Email + SMS,31.0,12,4,209.92,False,0,2869.45
16349,Laura Rodriguez,laura.rodriguez349@outlook.com,+1-708-252-3756,2024-11-22,2025-02-08,291.0,1.0,53.5,Sports & Outdoors,SMS,11.0,4,0,53.5,True,75,253.5
16350,Nicole Martin,nicole.martin350@hotmail.com,+1-470-953-6485,2025-05-03,2025-11-05,21.0,4.0,1116.47,Automotive,Email + SMS,29.0,7,2,279.12,False,0,1916.47
16351,Amanda Anderson,amanda.anderson351@gmail.com,+1-557-562-4909,2024-10-24,2024-12-28,333.0,1.0,153.9,Automotive,Push,14.0,2,0,153.9,True,86,353.9
16352,Amanda Smith,amanda.smith352@outlook.com,+1-447-653-9112,2025-08-19,2025-11-08,18.0,2.0,494.44,Food & Beverage,Email,18.0,6,1,247.22,False,0,894.44
16353,William Hernandez,william.hernandez353@yahoo.com,+1-857-838-5238,2023-11-21,2025-11-22,4.0,23.0,6675.710000000001,Electronics,SMS,100,25,14,290.25,False,0,11275.71
16354,Jennifer Sanchez,jennifer.sanchez354@hotmail.com,+1-737-207-7137,2025-06-27,2025-09-24,63.0,2.0,395.8,Health & Wellness,SMS,14.0,3,0,197.9,False,12,795.8
16356,Michelle Garcia,michelle.garcia356@example.com,+1-323-453-7669,2024-11-27,2025-05-12,198.0,3.0,211.77,Toys & Games,Push,10.0,3,0,70.59,True,46,811.77
16357,Ashley Anderson,ashley.anderson357@yahoo.com,+1-256-481-2431,2025-06-11,2025-10-24,33.0,3.0,658.88,Electronics,Email + SMS,11.0,3,1,219.63,False,1,1258.88
16358,Michael Hernandez,michael.hernandez358@gmail.com,+1-246-955-3312,2025-06-06,2025-11-25,1.0,4.0,2027.5,Beauty & Personal Care,SMS,30.0,9,1,506.88,False,0,2827.5
16359,Melissa Walker,melissa.walker359@hotmail.com,+1-678-487-7996,2025-01-19,2025-11-19,7.0,9.0,1750.9200000000003,Pet Supplies,Email + SMS,45.0,11,5,194.55,False,0,3550.92
16360,Lisa Robinson,lisa.robinson360@hotmail.com,+1-401-784-8774,2025-04-22,2025-11-21,5.0,6.0,3512.53,Fashion,Push,18.0,6,3,585.42,False,0,4712.53
16361,Melissa Ramirez,melissa.ramirez361@gmail.com,+1-254-290-1346,2025-06-27,2025-11-16,10.0,4.0,896.6600000000001,Office Supplies,Email + SMS,20.0,5,2,224.17,False,0,1696.66
16362,Heather Hernandez,heather.hernandez362@gmail.com,+1-601-506-9482,2025-04-25,2025-10-25,32.0,5.0,734.77,Food & Beverage,Email + SMS,34.0,11,1,146.95,False,0,1734.77
16363,Michelle Davis,michelle.davis363@gmail.com,+1-637-289-5318,2025-08-03,2025-10-04,53.0,1.0,109.36000000000001,Sports & Outdoors,Push,15.0,4,0,109.36,False,11,309.36
16364,Rebecca Taylor,rebecca.taylor364@example.com,+1-415-549-1375,2025-08-02,2025-11-14,12.0,2.0,707.0399999999998,Office Supplies,SMS,10.0,2,0,353.52,False,0,1107.04
16365,William Lewis,william.lewis365@example.com,+1-681-542-8089,2024-12-13,2025-11-08,18.0,9.0,1540.42,Electronics,Email + SMS,28.0,10,5,171.16,False,0,3340.42
16366,Robert Young,robert.young366@yahoo.com,+1-814-386-4918,2025-08-18,2025-11-07,19.0,1.0,327.3,Fashion,SMS,4.0,0,0,327.3,False,2,527.3
16367,Brian Martin,brian.martin367@example.com,+1-733-504-2678,2025-05-24,2025-10-20,37.0,2.0,804.49,Pet Supplies,SMS,13.0,3,1,402.25,False,4,1204.49
16368,Sarah Hernandez,sarah.hernandez368@example.com,+1-997-211-9016,2025-07-13,2025-11-24,2.0,2.0,497.42999999999995,Fashion,Email,20.0,5,1,248.71,False,0,897.43
16369,Ryan Rodriguez,ryan.rodriguez369@gmail.com,+1-707-236-8455,2025-06-04,2025-11-08,18.0,3.0,1553.66,Sports & Outdoors,Push,23.0,7,1,517.89,False,0,2153.66
16370,Michelle Clark,michelle.clark370@gmail.com,+1-433-460-9479,2025-03-25,2025-09-05,82.0,4.0,1320.56,Automotive,SMS,25.0,8,2,330.14,False,11,2120.56
16372,Sarah Lewis,sarah.lewis372@outlook.com,+1-468-835-3118,2025-06-25,2025-10-24,33.0,2.0,367.92999999999995,Home & Garden,Email,7.0,1,0,183.96,False,4,767.93
16374,Samantha Davis,samantha.davis374@hotmail.com,+1-462-451-2355,2025-05-30,2025-09-21,66.0,2.0,473.03,Automotive,Push,12.0,4,1,236.51,False,12,873.03
16376,Tyler Moore,tyler.moore376@example.com,+1-523-960-4532,2025-09-15,2025-11-17,9.0,2.0,987.01,Sports & Outdoors,SMS,11.0,3,0,493.5,False,0,1387.01
16377,Sarah Lewis,sarah.lewis377@outlook.com,+1-358-633-1886,2025-01-18,2025-03-04,267.0,1.0,676.2,Pet Supplies,Push,6.0,2,0,676.2,True,68,876.2
16378,Lisa Martin,lisa.martin378@example.com,+1-874-837-7589,2024-11-06,2025-03-24,247.0,3.0,362.9500000000001,Sports & Outdoors,SMS,15.0,5,1,120.98,True,59,962.95
16379,Matthew Lopez,matthew.lopez379@hotmail.com,+1-561-471-1052,2025-06-24,2025-11-22,4.0,4.0,2157.4000000000005,Electronics,Email + SMS,13.0,3,2,539.35,False,0,2957.4
16380,David Clark,david.clark380@yahoo.com,+1-899-674-4415,2025-08-07,2025-09-26,61.0,1.0,1780.59,Electronics,Email,13.0,4,0,1780.59,False,10,1980.59
16383,Tyler Walker,tyler.walker383@outlook.com,+1-204-222-5787,2025-06-28,2025-09-12,75.0,2.0,668.3599999999998,Sports & Outdoors,Email,6.0,2,1,334.18,False,14,1068.36
16384,Rachel Walker,rachel.walker384@example.com,+1-329-256-5930,2025-04-23,2025-08-28,90.0,2.0,584.5,Fashion,Email,6.0,2,0,292.25,False,18,984.5
16385,Jason Martinez,jason.martinez385@hotmail.com,+1-422-728-6880,2025-05-04,2025-09-27,60.0,3.0,555.89,Automotive,Email + SMS,18.0,6,2,185.3,False,8,1155.89
16386,John Rodriguez,john.rodriguez386@outlook.com,+1-853-896-6364,2025-07-30,2025-10-28,29.0,2.0,317.2,Health & Wellness,Email,9.0,2,0,158.6,False,3,717.2
16387,Michelle Sanchez,michelle.sanchez387@example.com,+1-341-647-5497,2024-11-22,2025-01-07,323.0,1.0,94.36,Food & Beverage,Push,10.0,2,0,94.36,True,84,294.36
16389,Brian Lee,brian.lee389@hotmail.com,+1-902-628-9648,2025-03-31,2025-10-04,53.0,4.0,1382.0699999999997,Office Supplies,Email,21.0,6,1,345.52,False,3,2182.07
16392,Samantha Brown,samantha.brown392@example.com,+1-633-945-6379,2024-12-23,2025-03-01,270.0,1.0,221.18999999999997,Books,Email + SMS,6.0,2,0,221.19,True,69,421.19
16393,Melissa Taylor,melissa.taylor393@example.com,+1-488-799-2886,2024-09-19,2025-11-24,2.0,13.0,3046.21,Pet Supplies,Email,49.0,12,6,234.32,False,0,5646.21
16394,Melissa Johnson,melissa.johnson394@yahoo.com,+1-540-227-8268,2025-03-12,2025-09-30,57.0,5.0,1555.3400000000001,Food & Beverage,Push,25.0,8,3,311.07,False,2,2555.34
16395,Christopher Lopez,christopher.lopez395@outlook.com,+1-720-723-2274,2025-04-22,2025-09-26,61.0,5.0,1486.9,Health & Wellness,SMS,22.0,6,2,297.38,False,3,2486.9
16398,Elizabeth Sanchez,elizabeth.sanchez398@hotmail.com,+1-842-708-9079,2025-03-23,2025-06-25,154.0,2.0,1705.8,Beauty & Personal Care,SMS,12.0,4,0,852.9,False,33,2105.8
